stock_code,stock_name,theme,time
bj837592,华信永道,,
bj837663,明阳科技,,
bj837748,路桥信息,稳定币,
bj837821,则成电子,,
bj838030,德众汽车,汽车服务,09:45:33
bj838163,方大新材,,
bj838171,邦德股份,,
bj838227,美登科技,,
bj838262,太湖雪,,
bj838275,驱动力,,
bj838402,硅烷科技,,
bj838670,恒进感应,专用设备,10:24:49
bj838701,豪声电子,,
bj838810,春光药装,,
bj838837,华原股份,,
bj838924,广脉科技,,
bj838971,天马新材,,
bj839167,同享科技,,
bj839273,一致魔芋,,
bj839371,欧福蛋业,,
bj839493,并行科技,,
bj839680,广道数字,软件开发,14:01:59
bj839719,宁新新材,,
bj839725,惠丰钻石,,
bj839729,永顺生物,,
bj839790,联迪信息,软件开发,14:17:55
bj839792,东和新材,,
bj839946,华阳变速,,
bj870199,倍益康,,
bj870204,沪江材料,,
bj870299,灿能电力,,
bj870357,雅葆轩,,
bj870436,大地电气,,
bj870508,丰安股份,,
bj870656,海昇药业,,
bj870726,鸿智科技,家电行业,09:45:44
bj870866,绿亨科技,,
bj870976,视声智能,,
bj871245,威博液压,,
bj871263,莱赛激光,无人机,
bj871396,常辅股份,,
bj871478,巨能股份,,
bj871553,凯腾精工,,
bj871634,新威凌,,
bj871642,通易航天,,
bj871694,中裕科技,,
bj871753,天纺标,,
bj871857,泓禧科技,电子元件,14:16:10
bj871970,大禹生物,,
bj871981,晶赛科技,电子元件,09:48:59
bj872190,雷神科技,,
bj872351,华光源海,,
bj872374,云里物里,,
bj872392,佳合科技,包装材料,14:05:48
bj872541,铁大科技,,
bj872808,曙光数创,通用设备,13:48:17
bj872895,花溪科技,,
bj872925,锦好医疗,,
bj872931,无锡鼎邦,,
bj872953,国子软件,,
bj873001,纬达光电,,
bj873122,中纺标,,
bj873132,泰鹏智能,,
bj873152,天宏锂电,电池,09:41:03
bj873167,新赣江,,
bj873169,七丰精工,,
bj873223,荣亿精密,工程机械,14:34:08
bj873305,九菱科技,,
bj873339,恒太照明,,
bj873527,夜光明,,
bj873570,坤博精工,,
bj873576,天力复合,,
bj873593,鼎智科技,,
bj873665,科强股份,,
bj873679,前进科技,,
bj873690,捷众科技,,
bj873693,阿为特,,
bj873703,广厦环能,,
bj873706,铁拓机械,工程机械,13:01:27
bj873726,卓兆点胶,,
bj873806,云星宇,,
bj873833,美心翼申,,
bj920002,万达轴承,,
bj920008,成电光信,,
bj920016,中草香料,,
bj920019,铜冠矿建,,
bj920060,万源通,,
bj920066,科拜尔,,
bj920082,方正阀门,,
bj920088,科力股份,,
bj920098,科隆新材,,
bj920099,瑞华技术,,
bj920106,林泰新材,,
bj920108,宏海科技,,
bj920111,聚星科技,,
bj920116,星图测控,,
bj920118,太湖远大,,
bj920128,胜业电气,,
sh600000,浦发银行,,
sh600004,白云机场,,
sh600006,东风股份,,
sh600007,中国国贸,,
sh600008,首创环保,,
sh600009,上海机场,,
sh600010,包钢股份,稀土永磁,09:40:49
sh600011,华能国际,绿色电力+火电,13:27:31
sh600012,皖通高速,,
sh600015,华夏银行,,
sh600016,民生银行,,
sh600017,日照港,,
sh600018,上港集团,,
sh600019,宝钢股份,,
sh600020,中原高速,,
sh600021,上海电力,绿色电力+央企,10:38:35
sh600022,山东钢铁,,
sh600023,浙能电力,,
sh600025,华能水电,,
sh600026,中远海能,航运,09:40:14
sh600027,华电国际,,
sh600028,中国石化,,
sh600029,南方航空,,
sh600030,中信证券,,
sh600031,三一重工,,
sh600032,浙江新能,,
sh600033,福建高速,,
sh600035,楚天高速,,
sh600036,招商银行,,
sh600037,歌华有线,,
sh600038,中直股份,,
sh600039,四川路桥,,
sh600048,保利发展,,
sh600050,中国联通,,
sh600051,宁波联合,,
sh600052,东望时代,文化传媒,10:06:37
sh600053,九鼎投资,并购重组+金融概念,14:52:55
sh600054,黄山旅游,旅游+国企改革,13:38:05
sh600055,万东医疗,,
sh600056,中国医药,医药零售+中字头,13:14:17
sh600057,厦门象屿,,
sh600058,五矿发展,有色金属,09:41:49
sh600059,古越龙山,,
sh600060,海信视像,Mini LED+家电,11:01:39
sh600061,国投资本,,
sh600062,华润双鹤,医药+三季报增长,10:07:22
sh600063,皖维高新,年报增长,14:25:43
sh600064,南京高科,房地产开发,10:04:23
sh600066,宇通客车,,
sh600067,冠城新材,福建+电解液,10:41:40
sh600070,*ST富润,,
sh600071,凤凰光学,股权转让,10:38:57
sh600072,中船科技,,
sh600073,光明肉业,,
sh600075,新疆天业,,
sh600076,康欣新材,农业,10:14:19
sh600078,澄星股份,磷化工+固态电池,09:31:49
sh600079,人福医药,医药,10:02:46
sh600080,金花股份,医药(中药),09:35:31
sh600081,东风科技,,
sh600082,海泰发展,并购重组,13:55:22
sh600084,中信尼雅,,
sh600085,同仁堂,,
sh600088,中视传媒,,
sh600089,特变电工,固态变压器+三季报增长,11:09:59
sh600094,大名城,房地产+算力,10:20:45
sh600095,湘财股份,证券+并购重组,13:43:04
sh600096,云天化,化工(磷化工),10:41:42
sh600097,开创国际,水产品+海洋经济,09:25:01
sh600098,广州发展,,
sh600099,林海股份,,
sh600100,同方股份,阶跃星辰+国资云,09:36:03
sh600101,明星电力,,
sh600103,青山纸业,光模块+造纸,09:39:48
sh600104,上汽集团,上海+无人驾驶,13:27:51
sh600105,永鼎股份,核电(可控核聚变),11:15:42
sh600106,重庆路桥,基础建设+芯片,13:47:35
sh600107,美尔雅,,
sh600108,亚盛集团,,
sh600109,国金证券,,
sh600110,诺德股份,通信(PCB铜箔),09:34:56
sh600111,北方稀土,稀土永磁,14:16:51
sh600113,浙江东日,零售,09:36:16
sh600114,东睦股份,MIM,11:18:46
sh600115,中国东航,,
sh600116,三峡水利,,
sh600117,西宁特钢,西藏水电站+钢铁,09:30:43
sh600118,中国卫星,商业航天,14:12:56
sh600119,长江投资,上海+物流,09:33:53
sh600120,浙江东方,杭州+参股券商,11:04:20
sh600121,郑州煤电,煤炭+地方国企,10:22:48
sh600123,兰花科创,,
sh600125,铁龙物流,,
sh600126,杭钢股份,算力+DeepSeek,13:24:43
sh600127,金健米业,,
sh600128,苏豪弘业,跨境电商+谷子经济,10:48:47
sh600129,太极集团,,
sh600130,波导股份,,
sh600131,国网信通,,
sh600132,重庆啤酒,,
sh600133,东湖高新,DeepSeek+环保,09:30:18
sh600135,乐凯胶片,锂电池(固态电池),10:17:19
sh600136,ST明诚,,
sh600137,浪莎股份,服装家纺,10:37:19
sh600138,中青旅,,
sh600141,兴发集团,,
sh600143,金发科技,宇树机器人+PEEK,10:35:35
sh600148,长春一东,军工,09:44:08
sh600149,廊坊发展,热力,09:42:43
sh600150,中国船舶,中特估+中船系,13:21:40
sh600151,航天机电,商业航天,10:40:55
sh600152,维科技术,钠电池,09:33:13
sh600153,建发股份,,
sh600155,华创云信,,
sh600156,华升股份,液冷+中报增长,09:42:56
sh600157,永泰能源,钒电池,11:24:22
sh600158,中体产业,体育产业,09:35:56
sh600159,大龙地产,地产链(房地产),09:53:49
sh600160,巨化股份,,
sh600161,天坛生物,病毒防治(新冠药概念),13:57:44
sh600162,香江控股,地产链(房地产),10:13:18
sh600163,中闽能源,绿色电力+风电运营商,10:02:42
sh600165,*ST宁科,,
sh600166,福田汽车,,
sh600167,联美控股,芯片+摩尔线程概念,09:33:18
sh600168,武汉控股,湖北国资+湖北省,09:25:03
sh600169,太原重工,基础建设(工程机械),09:34:33
sh600170,上海建工,机器人概念+黄金,11:14:12
sh600171,上海贝岭,模拟芯片+上海,09:25:03
sh600172,黄河旋风,地方国企+金刚石概念,09:53:57
sh600173,卧龙新能,绿色电力+有色金属,14:19:08
sh600176,中国巨石,化工(玻纤),09:25:03
sh600177,雅戈尔,,
sh600178,东安动力,,
sh600179,安通控股,福建+航运,11:18:53
sh600180,瑞茂通,,
sh600182,S佳通,汽车零部件(轮胎),09:36:08
sh600183,生益科技,通信(覆铜板),13:00:02
sh600184,光电股份,军工(导弹),09:43:43
sh600185,格力地产,免税+房地产,09:25:01
sh600186,莲花控股,,
sh600187,国中水务,,
sh600188,兖矿能源,,
sh600189,泉阳泉,,
sh600190,ST锦港,中俄贸易,14:16:27
sh600191,华资实业,金融概念(参股券商),09:44:27
sh600192,长城电工,智能电网(电气设备),10:28:54
sh600193,创兴资源,,
sh600195,中牧股份,,
sh600196,复星医药,,
sh600197,伊力特,,
sh600198,大唐电信,并购重组+芯片,09:32:26
sh600199,金种子酒,,
sh600200,江苏吴中,,
sh600201,生物股份,农业(动物疫苗),13:30:42
sh600202,哈空调,核电,09:53:23
sh600203,福日电子,机器人概念+无人机,14:04:27
sh600206,有研新材,一季报增长+固态电池,13:38:17
sh600207,安彩高科,并购重组+光伏玻璃,13:06:09
sh600208,衢州发展,并购重组+靶材,09:33:35
sh600210,紫江企业,中报增长,14:19:32
sh600211,西藏药业,医药+西藏自治区,13:46:23
sh600212,绿能慧充,物流(无人物流),10:00:05
sh600215,派斯林,外贸+机器人概念,10:33:28
sh600216,浙江医药,,
sh600217,中再资环,,
sh600218,全柴动力,柴油发电机+氢燃料电池,09:59:21
sh600219,南山铝业,有色金属(金属铝),09:51:18
sh600221,海航控股,海南+机场航空,09:57:49
sh600222,太龙药业,医药(创新药),11:00:22
sh600223,福瑞达,,
sh600226,亨通股份,通信(PCB铜箔),10:11:52
sh600227,赤天化,,
sh600228,返利科技,,
sh600229,城市传媒,文化传媒(版权),10:03:21
sh600230,沧州大化,化工,10:41:36
sh600231,凌钢股份,钢铁,10:15:16
sh600232,金鹰股份,锂电池,09:37:17
sh600233,圆通速递,物流,09:30:56
sh600234,*ST科新,装修家具+ST摘帽,09:52:43
sh600235,民丰特纸,造纸,09:31:51
sh600236,桂冠电力,绿色电力,13:20:48
sh600237,铜峰电子,,
sh600238,海南椰岛,,
sh600239,云南城投,地产链(房地产),13:08:52
sh600241,时代万恒,锂电池,09:30:06
sh600243,青海华鼎,,
sh600246,万通发展,芯片+并购重组,13:14:50
sh600248,陕建股份,,
sh600249,两面针,美容护理+中药,09:41:23
sh600250,南京商旅,旅游+并购重组,11:03:21
sh600251,冠农股份,,
sh600252,中恒集团,资产管理+白酒,09:25:00
sh600255,鑫科材料,通信(高速连接),10:08:15
sh600256,广汇能源,,
sh600257,大湖股份,水产品+白酒,13:00:25
sh600258,首旅酒店,旅游,13:34:36
sh600259,广晟有色,稀土永磁,14:22:57
sh600261,阳光照明,,
sh600262,北方股份,工程机械+央企,09:31:25
sh600265,景谷林业,,
sh600266,城建发展,,
sh600267,海正药业,新冠药概念+医药,10:25:43
sh600268,国电南自,电气设备+核电,10:05:21
sh600269,赣粤高速,,
sh600271,航天信息,,
sh600272,开开实业,首发经济+医药零售,09:35:02
sh600273,嘉化能源,,
sh600276,恒瑞医药,医药,13:03:24
sh600278,东方创业,物流+转口贸易,09:42:49
sh600279,重庆港,,
sh600280,中央商场,零售,09:25:01
sh600281,华阳新材,有色金属+稀土永磁,09:36:27
sh600282,南钢股份,,
sh600283,钱江水利,,
sh600284,浦东建设,基础建设+上海,10:04:45
sh600285,羚锐制药,,
sh600287,ST舜天,,
sh600288,大恒科技,人工智能+机器人概念,14:16:44
sh600289,*ST信通,,
sh600292,远达环保,环保+并购重组,09:37:43
sh600293,三峡新材,湖北国资+湖北省,09:34:58
sh600295,鄂尔多斯,化工(有机硅),10:02:50
sh600298,安琪酵母,,
sh600299,安迪苏,,
sh600300,维维股份,,
sh600301,华锡有色,有色金属(金属锡),11:16:44
sh600302,标准股份,实控人变更+专用设备,13:08:41
sh600303,ST曙光,ST摘帽,09:48:35
sh600305,恒顺醋业,,
sh600307,酒钢宏兴,钢铁(铁矿石),09:25:02
sh600308,华泰股份,化工,09:25:03
sh600309,万华化学,,
sh600310,广西能源,,
sh600312,平高电气,,
sh600313,农发种业,,
sh600315,上海家化,中报增长,10:03:09
sh600316,洪都航空,,
sh600318,新力金融,金融概念,09:46:23
sh600319,亚星化学,并购重组+化工,09:25:01
sh600320,振华重工,海洋经济+机器人概念,09:31:40
sh600322,津投城开,地产链(房地产),09:36:08
sh600323,瀚蓝环境,,
sh600325,华发股份,,
sh600326,西藏天路,西藏水电站+水泥,10:20:23
sh600327,大东方,零售+预制菜,09:30:32
sh600328,中盐化工,,
sh600329,达仁堂,医药(中药),10:17:04
sh600330,天通股份,光模块+锂电池,09:36:51
sh600331,宏达股份,化工(磷化工),09:59:56
sh600332,白云山,,
sh600333,长春燃气,天然气,09:31:34
sh600335,国机汽车,,
sh600336,澳柯玛,,
sh600337,美克家居,地产链(装修家具),09:34:14
sh600338,西藏珠峰,西藏自治区+盐湖提锂,10:52:04
sh600339,中油工程,,
sh600340,华夏幸福,地产链(房地产),13:22:53
sh600343,航天动力,军工,10:03:51
sh600345,长江通信,商业航天+通信,09:31:59
sh600346,恒力石化,化工,14:08:20
sh600348,华阳股份,,
sh600350,山东高速,,
sh600351,亚宝药业,医药,09:30:32
sh600352,浙江龙盛,,
sh600353,旭光电子,光模块+可控核聚变,14:55:17
sh600354,敦煌种业,,
sh600355,精伦电子,,
sh600356,恒丰纸业,并购重组,10:01:19
sh600358,ST联合,,
sh600359,新农开发,,
sh600360,ST华微,,
sh600361,创新新材,有色金属+小米汽车,10:42:17
sh600362,江西铜业,有色金属(金属铜),14:37:37
sh600363,联创光电,核电+超导概念,14:24:52
sh600365,ST通葡,,
sh600366,宁波韵升,稀土永磁,13:45:07
sh600367,红星发展,锂电池(固态电池),09:42:38
sh600368,五洲交通,,
sh600369,西南证券,,
sh600370,三房巷,化工,13:29:34
sh600371,万向德农,农业,09:30:00
sh600372,中航机载,,
sh600373,中文传媒,,
sh600375,*ST汉马,ST摘帽,11:00:16
sh600376,首开股份,宇树机器人+房地产,10:07:34
sh600377,宁沪高速,,
sh600378,昊华科技,,
sh600379,宝光股份,电气设备+股权转让,10:45:38
sh600380,健康元,再融资,09:53:50
sh600381,ST春天,,
sh600382,广东明珠,三季报增长,09:42:15
sh600383,金地集团,地产链(房地产),11:00:34
sh600386,北巴传媒,,
sh600387,*ST海越,,
sh600388,龙净环保,,
sh600389,江山股份,,
sh600390,五矿资本,金融概念,13:49:39
sh600391,航发科技,军工,10:23:19
sh600392,盛和资源,稀土永磁,13:49:52
sh600395,盘江股份,,
sh600396,华电辽能,电力,09:34:12
sh600397,安源煤业,煤炭,10:34:30
sh600398,海澜之家,,
sh600399,抚顺特钢,钢铁+军工,10:47:30
sh600400,红豆股份,机器人概念+服装家纺,10:01:39
sh600403,大有能源,煤炭+地方国企,09:32:14
sh600405,动力源,电源+数据中心,09:30:38
sh600406,国电南瑞,,
sh600408,安泰集团,煤炭,14:53:52
sh600409,三友化工,化工,14:04:15
sh600410,华胜天成,华为概念+算力,09:38:01
sh600415,小商品城,跨境支付+一带一路,14:32:11
sh600416,湘电股份,军工,10:25:24
sh600418,江淮汽车,汽车零部件(华为汽车),13:55:34
sh600419,天润乳业,,
sh600420,国药现代,,
sh600421,华嵘控股,,
sh600422,昆药集团,,
sh600423,柳化股份,化工+芯片,09:52:55
sh600425,青松建化,新疆+水泥,13:02:58
sh600426,华鲁恒升,化工(煤化工),09:37:56
sh600428,中远海特,,
sh600429,三元股份,食品饮料(乳业),09:25:01
sh600433,冠豪高新,国企改革+造纸,13:26:01
sh600435,北方导航,军工,14:01:08
sh600436,片仔癀,,
sh600438,通威股份,光伏(硅料),14:04:26
sh600439,瑞贝卡,外贸(跨境电商),14:29:49
sh600444,国机通用,工程机械+水利,09:30:37
sh600446,金证股份,数字货币+京东数科概念,13:33:36
sh600448,华纺股份,服装家纺+化工,13:07:03
sh600449,宁夏建材,,
sh600452,涪陵电力,,
sh600455,博通股份,,
sh600456,宝钛股份,,
sh600458,时代新材,,
sh600459,贵研铂业,有色金属,10:32:35
sh600460,士兰微,芯片(汽车芯片),09:25:01
sh600461,洪城环境,,
sh600462,*ST九有,通信设备,10:44:21
sh600463,空港股份,股权转让,09:52:23
sh600467,好当家,海洋经济+水产品,13:00:01
sh600468,百利电气,可控核聚变+有色金属,11:21:52
sh600469,风神股份,汽车零部件(轮胎),09:35:16
sh600470,六国化工,化工(磷化工),09:53:39
sh600475,华光环能,光伏+绿色电力,10:47:15
sh600476,湘邮科技,无人物流车+蚂蚁金服概念,09:52:44
sh600477,杭萧钢构,算力(数据中心),09:43:01
sh600478,科力远,RWA+固态电池,09:33:07
sh600479,千金药业,,
sh600480,凌云股份,机器人概念+比亚迪产业链,09:30:02
sh600481,双良节能,光伏,10:11:50
sh600482,中国动力,,
sh600483,福能股份,,
sh600486,扬农化工,业绩增长+化工,13:05:53
sh600487,亨通光电,中报增长+光模块,09:46:11
sh600488,津药药业,,
sh600489,中金黄金,黄金+中报增长,13:12:53
sh600490,鹏欣资源,有色金属+黄金,10:31:31
sh600491,龙元建设,,
sh600493,凤竹纺织,,
sh600495,晋西车轴,轨道交通(高铁),10:22:50
sh600496,精工钢构,装配式建筑,09:47:56
sh600497,驰宏锌锗,,
sh600498,烽火通信,DeepSeek+数据要素,13:01:24
sh600499,科达制造,,
sh600500,中化国际,并购重组,10:00:32
sh600501,航天晨光,商业航天,10:10:56
sh600502,安徽建工,,
sh600503,华丽家族,石墨烯+房地产,09:36:15
sh600505,西昌电力,,
sh600506,统一股份,液冷+储能,09:42:56
sh600507,方大特钢,钢铁,09:33:32
sh600508,上海能源,破净股概念+上海,09:56:34
sh600509,天富能源,光伏+碳化硅,09:33:17
sh600510,黑牡丹,新型城镇化,14:01:24
sh600511,国药股份,,
sh600512,腾达建设,,
sh600513,联环药业,医药(创新药),09:30:48
sh600515,海南机场,海南+机场航空,11:23:46
sh600516,方大炭素,固态电池+核电,09:55:04
sh600517,国网英大,钒电池+电力,09:33:27
sh600518,康美药业,中药+ST摘帽,13:14:26
sh600519,贵州茅台,,
sh600520,文一科技,,
sh600521,华海药业,医药(创新药),14:23:07
sh600522,中天科技,风电(海缆),11:20:45
sh600523,贵航股份,军工,09:53:48
sh600525,长园集团,,
sh600526,菲达环保,,
sh600527,江南高纤,化工,09:38:37
sh600528,中铁工业,基础建设(工程机械),09:25:02
sh600529,山东药玻,,
sh600530,交大昂立,保健品+养老概念,09:47:51
sh600531,豫光金铅,白银+黄金,13:55:10
sh600533,栖霞建设,地产链(房地产),10:04:02
sh600535,XD天士力,,
sh600536,中国软件,中字头+自主可控,09:39:01
sh600537,亿晶光电,光伏,09:40:13
sh600538,国发股份,,
sh600539,狮头股份,平台经济(电子商务),09:31:08
sh600540,新赛股份,,
sh600543,莫高股份,,
sh600545,卓郎智能,专用设备+玻纤,09:32:52
sh600546,山煤国际,煤炭+异质结电池,13:15:36
sh600547,山东黄金,黄金,10:11:05
sh600548,深高速,,
sh600549,厦门钨业,中报增长+金属钨,09:45:36
sh600550,保变电气,智能电网(变压器),10:18:31
sh600551,时代出版,金融概念(京东数科概念),11:19:54
sh600552,凯盛科技,,
sh600556,天下秀,AIGC+网红经济,13:54:22
sh600557,康缘药业,医药(减肥药),09:30:24
sh600558,大西洋,核电+海工装备,11:06:07
sh600559,老白干酒,,
sh600560,金自天正,神经网络+机器人概念,09:42:34
sh600561,江西长运,物流+国有企业,09:45:23
sh600562,国睿科技,军工(军用雷达),14:18:43
sh600563,法拉电子,,
sh600566,济川药业,,
sh600567,山鹰国际,,
sh600568,ST中珠,,
sh600569,安阳钢铁,国有企业+并购重组,11:08:54
sh600570,恒生电子,蚂蚁概念+互联网金融,10:43:51
sh600571,信雅达,跨境支付+金融科技,10:40:11
sh600572,康恩贝,,
sh600573,惠泉啤酒,,
sh600575,淮河能源,并购重组+电力,09:43:52
sh600576,祥源文旅,旅游,09:25:02
sh600577,精达股份,高速连接+超导概念,09:32:35
sh600578,京能电力,,
sh600579,中化装备,并购重组,13:03:29
sh600580,卧龙电驱,宇树机器人+智元机器人,14:53:56
sh600581,八一钢铁,新疆+西藏水电站,13:55:37
sh600582,天地科技,,
sh600583,海油工程,,
sh600584,长电科技,,
sh600585,海螺水泥,西藏水电站+水泥,14:43:55
sh600586,金晶科技,光伏(光伏玻璃),10:03:28
sh600587,新华医疗,,
sh600588,用友网络,AI智能体+ERP,10:06:44
sh600589,大位科技,算力(算力租赁),13:50:21
sh600590,泰豪科技,柴油发电机+军工,09:25:03
sh600592,龙溪股份,机器人概念+军工,10:59:45
sh600593,大连圣亚,体育产业+地方国企,14:17:37
sh600594,益佰制药,医药(创新药),09:54:43
sh600595,中孚实业,有色金属(金属铝),13:00:23
sh600596,新安股份,化工(有机硅),09:32:50
sh600597,光明乳业,,
sh600598,北大荒,,
sh600599,ST熊猫,,
sh600600,青岛啤酒,,
sh600601,方正科技,印制电路板+光模块,09:52:50
sh600602,云赛智联,,
sh600603,ST广物,,
sh600604,市北高新,芯片+创投,09:49:29
sh600605,汇通能源,地产链(房地产),14:36:33
sh600606,绿地控股,香港牌照+房地产,13:06:50
sh600608,ST沪科,,
sh600609,金杯汽车,,
sh600610,中毅达,化工,13:14:46
sh600611,大众交通,,
sh600612,老凤祥,,
sh600613,神奇制药,,
sh600615,丰华股份,机器人概念,09:37:52
sh600616,金枫酒业,,
sh600617,国新能源,天然气,09:53:37
sh600618,氯碱化工,化工+氢能源,09:33:08
sh600619,海立股份,芯片(光刻机),09:34:59
sh600620,天宸股份,光伏+中报增长,13:45:41
sh600621,华鑫股份,,
sh600622,光大嘉宝,香港牌照+房地产,09:30:00
sh600623,华谊集团,,
sh600624,复旦复华,量子科技+原料药,10:34:29
sh600626,申达股份,汽车零部件,09:39:56
sh600628,新世界,,
sh600629,华建集团,基础建设+上海国资,09:50:27
sh600630,龙头股份,,
sh600633,浙数文化,,
sh600635,大众公用,摩尔线程概念+三季报增长,09:45:22
sh600636,国新文化,,
sh600637,东方明珠,光刻机+文化传媒,09:36:42
sh600638,新黄浦,房地产+期货概念,13:36:41
sh600639,浦东金桥,,
sh600640,国脉文化,AI眼镜+游戏,09:45:00
