stock_code,stock_name,theme,time,sw_l1,sw_l2,sw_l3
bj836247,华密新材,橡胶制品,11:21:58,,,
bj836260,中寰股份,,,,,
bj836263,中航泰达,环保行业,10:26:16,,,
bj836270,天铭科技,,,,,
bj836395,朗鸿科技,,,,,
bj836414,欧普泰,,,,,
bj836419,万德股份,,,,,
bj836422,润普食品,食品饮料,11:21:15,,,
bj836433,大唐药业,,,,,
bj836504,博迅生物,仪器仪表,09:50:31,,,
bj836547,无锡晶海,,,,,
bj836675,秉扬科技,,,,,
bj836699,海达尔,通用设备,10:57:05,,,
bj836717,瑞星股份,,,,,
bj836720,吉冈精密,,,,,
bj836807,奔朗新材,非金属材,11:11:30,,,
bj836826,盖世食品,,,,,
bj836871,派特尔,塑料制品,10:01:30,,,
bj836892,广咨国际,工程咨询,13:58:23,,,
bj836942,恒立钻具,专用设备,13:08:17,,,
bj836957,汉维科技,,,,,
bj836961,西磁科技,,,,,
bj837006,晟楠科技,,,,,
bj837023,芭薇股份,,,,,
bj837046,亿能电力,,,,,
bj837092,汉鑫科技,,,,,
bj837174,宏裕包材,塑料制品,14:48:15,,,
bj837212,智新电子,,,,,
bj837242,建邦科技,,,,,
bj837344,三元基因,,,,,
bj837403,康农种业,,,,,
bj837592,华信永道,,,,,
bj837663,明阳科技,,,,,
bj837748,路桥信息,稳定币,,,,
bj837821,则成电子,,,,,
bj838030,德众汽车,汽车服务,09:45:33,,,
bj838163,方大新材,,,,,
bj838171,邦德股份,,,,,
bj838227,美登科技,,,,,
bj838262,太湖雪,,,,,
bj838275,驱动力,,,,,
bj838402,硅烷科技,,,,,
bj838670,恒进感应,专用设备,10:24:49,,,
bj838701,豪声电子,,,,,
bj838810,春光药装,,,,,
bj838837,华原股份,,,,,
bj838924,广脉科技,,,,,
bj838971,天马新材,,,,,
bj839167,同享科技,,,,,
bj839273,一致魔芋,,,,,
bj839371,欧福蛋业,,,,,
bj839493,并行科技,,,,,
bj839680,广道数字,软件开发,14:01:59,,,
bj839719,宁新新材,,,,,
bj839725,惠丰钻石,,,,,
bj839729,永顺生物,,,,,
bj839790,联迪信息,软件开发,14:17:55,,,
bj839792,东和新材,,,,,
bj839946,华阳变速,,,,,
bj870199,倍益康,,,,,
bj870204,沪江材料,,,,,
bj870299,灿能电力,,,,,
bj870357,雅葆轩,,,,,
bj870436,大地电气,,,,,
bj870508,丰安股份,,,,,
bj870656,海昇药业,,,,,
bj870726,鸿智科技,家电行业,09:45:44,,,
bj870866,绿亨科技,,,,,
bj870976,视声智能,,,,,
bj871245,威博液压,,,,,
bj871263,莱赛激光,无人机,,,,
bj871396,常辅股份,,,,,
bj871478,巨能股份,,,,,
bj871553,凯腾精工,,,,,
bj871634,新威凌,,,,,
bj871642,通易航天,,,,,
bj871694,中裕科技,,,,,
bj871753,天纺标,,,,,
bj871857,泓禧科技,电子元件,14:16:10,,,
bj871970,大禹生物,,,,,
bj871981,晶赛科技,电子元件,09:48:59,,,
bj872190,雷神科技,,,,,
bj872351,华光源海,,,,,
bj872374,云里物里,,,,,
bj872392,佳合科技,包装材料,14:05:48,,,
bj872541,铁大科技,,,,,
bj872808,曙光数创,通用设备,13:48:17,,,
bj872895,花溪科技,,,,,
bj872925,锦好医疗,,,,,
bj872931,无锡鼎邦,,,,,
bj872953,国子软件,,,,,
bj873001,纬达光电,,,,,
bj873122,中纺标,,,,,
bj873132,泰鹏智能,,,,,
bj873152,天宏锂电,电池,09:41:03,,,
bj873167,新赣江,,,,,
bj873169,七丰精工,,,,,
bj873223,荣亿精密,工程机械,14:34:08,,,
bj873305,九菱科技,,,,,
bj873339,恒太照明,,,,,
bj873527,夜光明,,,,,
bj873570,坤博精工,,,,,
bj873576,天力复合,,,,,
bj873593,鼎智科技,,,,,
bj873665,科强股份,,,,,
bj873679,前进科技,,,,,
bj873690,捷众科技,,,,,
bj873693,阿为特,,,,,
bj873703,广厦环能,,,,,
bj873706,铁拓机械,工程机械,13:01:27,,,
bj873726,卓兆点胶,,,,,
bj873806,云星宇,,,,,
bj873833,美心翼申,,,,,
bj920002,万达轴承,,,,,
bj920008,成电光信,,,,,
bj920016,中草香料,,,,,
bj920019,铜冠矿建,,,,,
bj920060,万源通,,,,,
bj920066,科拜尔,,,,,
bj920082,方正阀门,,,,,
bj920088,科力股份,,,,,
bj920098,科隆新材,,,,,
bj920099,瑞华技术,,,,,
bj920106,林泰新材,,,,,
bj920108,宏海科技,,,,,
bj920111,聚星科技,,,,,
bj920116,星图测控,,,,,
bj920118,太湖远大,,,,,
bj920128,胜业电气,,,,,
sh600000,浦发银行,,,银行,股份制银行Ⅱ,股份制银行Ⅲ
sh600004,白云机场,,,交通运输,航空机场,航空运输
sh600006,东风股份,,,汽车,商用车,商用载货车
sh600007,中国国贸,,,房地产,房地产开发,商业地产
sh600008,首创环保,,,环保,环境治理,水务及水治理
sh600009,上海机场,,,交通运输,航空机场,航空运输
sh600010,包钢股份,稀土永磁,09:40:49,钢铁,普钢,板材
sh600011,华能国际,绿色电力+火电,13:27:31,公用事业,电力,火力发电
sh600012,皖通高速,,,交通运输,铁路公路,高速公路
sh600015,华夏银行,,,银行,股份制银行Ⅱ,股份制银行Ⅲ
sh600016,民生银行,,,银行,股份制银行Ⅱ,股份制银行Ⅲ
sh600017,日照港,,,交通运输,航运港口,港口
sh600018,上港集团,,,交通运输,航运港口,港口
sh600019,宝钢股份,,,钢铁,普钢,板材
sh600020,中原高速,,,交通运输,铁路公路,高速公路
sh600021,上海电力,绿色电力+央企,13:36:09,公用事业,电力,火力发电
sh600022,山东钢铁,,,钢铁,普钢,板材
sh600023,浙能电力,,,公用事业,电力,火力发电
sh600025,华能水电,,,公用事业,电力,水力发电
sh600026,中远海能,航运,09:40:14,交通运输,航运港口,航运
sh600027,华电国际,,,公用事业,电力,火力发电
sh600028,中国石化,,,石油石化,炼化及贸易,炼油化工
sh600029,南方航空,,,交通运输,航空机场,航空运输
sh600030,中信证券,,,非银金融,证券Ⅱ,证券Ⅲ
sh600031,三一重工,,,机械设备,工程机械,工程机械整机
sh600032,浙江新能,,,公用事业,电力,光伏发电
sh600033,福建高速,海峡两岸+公路运营,13:31:16,交通运输,铁路公路,高速公路
sh600035,楚天高速,,,交通运输,铁路公路,高速公路
sh600036,招商银行,,,银行,股份制银行Ⅱ,股份制银行Ⅲ
sh600037,歌华有线,,,传媒,电视广播Ⅱ,电视广播Ⅲ
sh600038,中直股份,,,国防军工,航空装备Ⅱ,航空装备Ⅲ
sh600039,四川路桥,,,建筑装饰,基础建设,基建市政工程
sh600048,保利发展,,,房地产,房地产开发,住宅开发
sh600050,中国联通,,,通信,通信服务,通信网络服务及设备
sh600051,宁波联合,,,综合,综合Ⅱ,综合Ⅲ
sh600052,东望时代,文化传媒,13:08:53,公用事业,电力,热力服务
sh600053,九鼎投资,机器人概念+创投,09:40:26,非银金融,多元金融,资产管理
sh600054,黄山旅游,旅游+国企改革,13:38:05,社会服务,旅游及景区,自然景区
sh600055,万东医疗,,,医药生物,医疗器械,医疗设备
sh600056,中国医药,医药零售+中字头,13:14:17,医药生物,医药商业,医药流通
sh600057,厦门象屿,,,交通运输,物流,原材料供应链服务
sh600058,五矿发展,国有企业,09:56:41,商贸零售,贸易Ⅱ,贸易Ⅲ
sh600059,古越龙山,,,食品饮料,非白酒,其他酒类
sh600060,海信视像,Mini LED+家电,11:01:39,家用电器,黑电,彩电
sh600061,国投资本,,,非银金融,证券Ⅱ,证券Ⅲ
sh600062,华润双鹤,医药+三季报增长,10:07:22,医药生物,化学制药,化学制剂
sh600063,皖维高新,年报增长,14:25:43,基础化工,化学纤维,维纶
sh600064,南京高科,房地产开发,10:04:23,房地产,房地产开发,住宅开发
sh600066,宇通客车,,,汽车,商用车,商用载客车
sh600067,冠城新材,电解液+福建,09:51:07,电力设备,电网设备,线缆部件及其他
sh600070,*ST富润,,,综合,综合Ⅱ,综合Ⅲ
sh600071,凤凰光学,股权转让,10:38:57,电子,光学光电子,光学元件
sh600072,中船科技,,,电力设备,风电设备,风电零部件
sh600073,光明肉业,,,食品饮料,食品加工,肉制品
sh600075,新疆天业,电石+烧碱,13:26:24,基础化工,化学原料,氯碱
sh600076,康欣新材,农业,13:55:45,农林牧渔,林业Ⅱ,林业Ⅲ
sh600078,澄星股份,磷化工+固态电池,11:09:19,基础化工,农化制品,磷肥及磷化工
sh600079,人福医药,医药,10:02:46,医药生物,化学制药,化学制剂
sh600080,金花股份,医药(中药),09:35:31,医药生物,中药Ⅱ,中药Ⅲ
sh600081,东风科技,,,汽车,汽车零部件,车身附件及饰件
sh600082,海泰发展,并购重组,13:55:22,房地产,房地产开发,产业地产
sh600084,中信尼雅,,,食品饮料,非白酒,其他酒类
sh600085,同仁堂,,,医药生物,中药Ⅱ,中药Ⅲ
sh600088,中视传媒,,,传媒,影视院线,影视动漫制作
sh600089,特变电工,固态变压器+数据中心,13:48:42,电力设备,电网设备,输变电设备
sh600094,大名城,房地产+算力,09:33:08,房地产,房地产开发,住宅开发
sh600095,湘财股份,证券+并购重组,13:43:04,非银金融,证券Ⅱ,证券Ⅲ
sh600096,云天化,化工(磷化工),10:41:42,基础化工,农化制品,磷肥及磷化工
sh600097,开创国际,水产品+海洋经济,09:36:12,农林牧渔,渔业,海洋捕捞
sh600098,广州发展,,,公用事业,电力,火力发电
sh600099,林海股份,,,汽车,摩托车及其他,其他运输设备
sh600100,同方股份,阶跃星辰+国资云,09:36:03,计算机,计算机设备,其他计算机设备
sh600101,明星电力,,,公用事业,电力,电能综合服务
sh600103,青山纸业,光模块+海峡两岸,14:35:27,轻工制造,造纸,特种纸
sh600104,上汽集团,上海+无人驾驶,13:27:51,汽车,乘用车,综合乘用车
sh600105,永鼎股份,光模块+可控核聚变,13:20:58,通信,通信设备,通信线缆及配套
sh600106,重庆路桥,基础建设+芯片,13:47:35,交通运输,铁路公路,高速公路
sh600107,美尔雅,,,纺织服饰,服装家纺,非运动服装
sh600108,亚盛集团,农业,09:36:31,农林牧渔,种植业,其他种植业
sh600109,国金证券,,,非银金融,证券Ⅱ,证券Ⅲ
sh600110,诺德股份,通信(PCB铜箔),13:50:38,电力设备,电池,锂电池
sh600111,北方稀土,稀土永磁,14:16:51,有色金属,小金属,稀土
sh600113,浙江东日,零售,09:45:50,商贸零售,一般零售,商业物业经营
sh600114,东睦股份,MIM,11:18:46,机械设备,通用设备,金属制品
sh600115,中国东航,,,交通运输,航空机场,航空运输
sh600116,三峡水利,,,公用事业,电力,电能综合服务
sh600117,西宁特钢,西藏水电站+钢铁,09:30:43,钢铁,特钢,特钢Ⅲ
sh600118,中国卫星,商业航天,09:46:16,国防军工,航天装备Ⅱ,航天装备Ⅲ
sh600119,长江投资,上海+物流,09:33:53,交通运输,物流,跨境物流
sh600120,浙江东方,杭州+参股券商,11:04:20,非银金融,多元金融,金融控股
sh600121,郑州煤电,煤炭+地方国企,10:22:48,煤炭,煤炭开采,动力煤
sh600123,兰花科创,,,煤炭,煤炭开采,焦煤
sh600125,铁龙物流,,,交通运输,铁路公路,铁路运输
sh600126,杭钢股份,算力+DeepSeek,13:24:43,钢铁,普钢,板材
sh600127,金健米业,,,农林牧渔,农产品加工,粮油加工
sh600128,苏豪弘业,跨境电商+谷子经济,10:48:47,商贸零售,贸易Ⅱ,贸易Ⅲ
sh600129,太极集团,,,医药生物,中药Ⅱ,中药Ⅲ
sh600130,波导股份,,,电子,消费电子,消费电子零部件及组装
sh600131,国网信通,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sh600132,重庆啤酒,,,食品饮料,非白酒,啤酒
sh600133,东湖高新,湖北国资+湖北省,09:35:49,环保,环境治理,综合环境治理
sh600135,乐凯胶片,央企+锂电池,09:47:36,基础化工,塑料,膜材料
sh600136,ST明诚,,,房地产,房地产服务,物业管理
sh600137,浪莎股份,服装家纺,09:50:27,纺织服饰,服装家纺,非运动服装
sh600138,中青旅,,,社会服务,旅游及景区,人工景区
sh600141,兴发集团,,,基础化工,农化制品,磷肥及磷化工
sh600143,金发科技,宇树机器人+PEEK,09:57:49,基础化工,塑料,改性塑料
sh600148,长春一东,军工,09:44:08,汽车,汽车零部件,底盘与发动机系统
sh600149,廊坊发展,热力,09:42:43,公用事业,电力,热力服务
sh600150,中国船舶,中特估+中船系,13:21:40,国防军工,航海装备Ⅱ,航海装备Ⅲ
sh600151,航天机电,商业航天+光伏,09:56:41,电力设备,光伏设备,光伏电池组件
sh600152,维科技术,钠电池,10:24:18,电力设备,电池,锂电池
sh600153,建发股份,,,交通运输,物流,原材料供应链服务
sh600155,华创云信,,,非银金融,证券Ⅱ,证券Ⅲ
sh600156,华升股份,算力(液冷),09:30:00,纺织服饰,纺织制造,其他纺织
sh600157,永泰能源,钒电池,11:24:22,煤炭,煤炭开采,焦煤
sh600158,中体产业,体育产业,09:35:56,社会服务,体育Ⅱ,体育Ⅲ
sh600159,大龙地产,地产链(房地产),09:53:49,房地产,房地产开发,住宅开发
sh600160,巨化股份,,,基础化工,化学制品,氟化工
sh600161,天坛生物,病毒防治(新冠药概念),13:57:44,医药生物,生物制品,血液制品
sh600162,香江控股,地产链(房地产),10:13:18,房地产,房地产开发,住宅开发
sh600163,中闽能源,福建+风电运营商,09:57:12,公用事业,电力,风力发电
sh600165,*ST宁科,,,基础化工,化学制品,其他化学制品
sh600166,福田汽车,,,汽车,商用车,商用载货车
sh600167,联美控股,摩尔线程概念+芯片,09:51:29,公用事业,电力,热力服务
sh600168,武汉控股,湖北国资+湖北省,09:25:03,环保,环境治理,水务及水治理
sh600169,太原重工,基础建设(工程机械),09:34:33,机械设备,专用设备,能源及重型设备
sh600170,上海建工,机器人概念+黄金,11:06:16,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ
sh600171,上海贝岭,模拟芯片+上海,09:25:03,电子,半导体,模拟芯片设计
sh600172,黄河旋风,金刚石概念+培育钻石,09:46:56,机械设备,通用设备,磨具磨料
sh600173,卧龙新能,绿色电力+有色金属,14:19:08,房地产,房地产开发,住宅开发
sh600176,中国巨石,化工(玻纤),09:25:03,建筑材料,玻璃玻纤,玻纤制造
sh600177,雅戈尔,,,纺织服饰,服装家纺,非运动服装
sh600178,东安动力,并购重组,09:48:22,汽车,汽车零部件,底盘与发动机系统
sh600179,安通控股,海峡两岸+海南,14:10:57,交通运输,航运港口,航运
sh600180,瑞茂通,,,交通运输,物流,原材料供应链服务
sh600182,S佳通,汽车零部件(轮胎),09:44:01,汽车,汽车零部件,轮胎轮毂
sh600183,生益科技,三季报增长+覆铜板,13:17:49,电子,元件,印制电路板
sh600184,光电股份,机器人概念+导弹,09:30:13,国防军工,地面兵装Ⅱ,地面兵装Ⅲ
sh600185,格力地产,免税+房地产,09:25:01,房地产,房地产开发,住宅开发
sh600186,莲花控股,一季报增长,13:06:13,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ
sh600187,国中水务,水务+股权转让,10:05:53,环保,环境治理,水务及水治理
sh600188,兖矿能源,,,煤炭,煤炭开采,动力煤
sh600189,泉阳泉,,,食品饮料,饮料乳品,软饮料
sh600190,ST锦港,中俄贸易,14:16:27,交通运输,航运港口,港口
sh600191,华资实业,参股券商+食品饮料,13:06:28,农林牧渔,农产品加工,其他农产品加工
sh600192,长城电工,商业航天,13:52:07,电力设备,电网设备,输变电设备
sh600193,创兴资源,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ
sh600195,中牧股份,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ
sh600196,复星医药,,,医药生物,化学制药,化学制剂
sh600197,伊力特,,,食品饮料,白酒Ⅱ,白酒Ⅲ
sh600198,大唐电信,并购重组+芯片,10:16:48,通信,通信设备,通信终端及配件
sh600199,金种子酒,,,食品饮料,白酒Ⅱ,白酒Ⅲ
sh600200,江苏吴中,医药,09:47:38,医药生物,化学制药,化学制剂
sh600201,生物股份,农业(动物疫苗),13:30:42,农林牧渔,动物保健Ⅱ,动物保健Ⅲ
sh600202,哈空调,核电,09:53:23,机械设备,通用设备,制冷空调设备
sh600203,福日电子,机器人概念+无人机,09:32:43,电子,消费电子,消费电子零部件及组装
sh600206,有研新材,一季报增长+固态电池,13:38:17,电子,半导体,半导体材料
sh600207,安彩高科,并购重组+光伏玻璃,13:06:09,电力设备,光伏设备,光伏辅材
sh600208,衢州发展,并购重组+靶材,09:33:35,房地产,房地产开发,住宅开发
sh600210,紫江企业,中报增长,14:19:32,轻工制造,包装印刷,塑料包装
sh600211,西藏药业,医药+西藏自治区,13:46:23,医药生物,生物制品,其他生物制品
sh600212,绿能慧充,物流(无人物流),10:00:05,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ
sh600215,派斯林,机器人概念,09:48:14,机械设备,自动化设备,机器人
sh600216,浙江医药,,,医药生物,化学制药,原料药
sh600217,中再资环,环保(固废处理),14:09:08,环保,环境治理,固废治理
sh600218,全柴动力,柴油发电机+氢燃料电池,09:47:34,汽车,汽车零部件,底盘与发动机系统
sh600219,南山铝业,有色金属(金属铝),09:51:18,有色金属,工业金属,铝
sh600221,海航控股,海南+机场航空,10:33:20,交通运输,航空机场,航空运输
sh600222,太龙药业,医药(流感),09:25:00,医药生物,中药Ⅱ,中药Ⅲ
sh600223,福瑞达,,,美容护理,化妆品,品牌化妆品
sh600226,亨通股份,通信(PCB铜箔),10:11:52,公用事业,电力,热力服务
sh600227,赤天化,医药,09:30:06,基础化工,农化制品,氮肥
sh600228,返利科技,,,传媒,数字媒体,门户网站
sh600229,城市传媒,文化传媒(版权),10:03:21,传媒,出版,大众出版
sh600230,沧州大化,化工,10:53:56,基础化工,化学制品,聚氨酯
sh600231,凌钢股份,地方国企+钢铁,09:30:25,钢铁,普钢,普钢Ⅲ
sh600232,金鹰股份,锂电池,13:53:59,机械设备,专用设备,纺织服装设备
sh600233,圆通速递,物流,09:30:56,交通运输,物流,快递
sh600234,*ST科新,地产链(装修家具),11:07:37,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ
sh600235,民丰特纸,造纸,09:31:51,轻工制造,造纸,特种纸
sh600236,桂冠电力,绿色电力,13:20:48,公用事业,电力,水力发电
sh600237,铜峰电子,复合集流体+电阻电容,14:40:11,电子,元件,被动元件
sh600238,海南椰岛,,,食品饮料,非白酒,其他酒类
sh600239,云南城投,地产链(房地产),13:08:52,房地产,房地产开发,商业地产
sh600241,时代万恒,锂电池,09:30:06,电力设备,电池,锂电池
sh600243,青海华鼎,,,机械设备,通用设备,其他通用设备
sh600246,万通发展,存储+并购重组,09:33:42,房地产,房地产开发,住宅开发
sh600248,陕建股份,,,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ
sh600249,两面针,美容护理+中药,09:41:23,美容护理,个护用品,口腔护理
sh600250,南京商旅,谷子经济+旅游,09:25:03,商贸零售,贸易Ⅱ,贸易Ⅲ
sh600251,冠农股份,,,农林牧渔,农产品加工,果蔬加工
sh600252,中恒集团,医药(创新药),09:47:51,医药生物,中药Ⅱ,中药Ⅲ
sh600255,鑫科材料,通信(高速连接),09:51:35,有色金属,金属新材料,其他金属新材料
sh600256,广汇能源,,,石油石化,炼化及贸易,油品石化贸易
sh600257,大湖股份,水产品+白酒,13:00:25,农林牧渔,渔业,水产养殖
sh600258,首旅酒店,旅游,13:34:36,社会服务,酒店餐饮,酒店
sh600259,广晟有色,稀土永磁,11:25:53,有色金属,小金属,稀土
sh600261,阳光照明,,,家用电器,照明设备Ⅱ,照明设备Ⅲ
sh600262,北方股份,工程机械+央企,09:31:25,机械设备,专用设备,能源及重型设备
sh600265,景谷林业,,,农林牧渔,林业Ⅱ,林业Ⅲ
sh600266,城建发展,商业航天,11:22:35,房地产,房地产开发,住宅开发
sh600267,海正药业,新冠药概念+医药,10:25:43,医药生物,化学制药,化学制剂
sh600268,国电南自,电气设备+核电,10:05:21,电力设备,电网设备,电网自动化设备
sh600269,赣粤高速,,,交通运输,铁路公路,高速公路
sh600271,航天信息,海峡两岸,09:39:37,计算机,IT服务Ⅱ,IT服务Ⅲ
sh600272,开开实业,医药(医药零售),14:37:03,医药生物,医药商业,医药流通
sh600273,嘉化能源,化工(煤化工),13:07:35,基础化工,化学制品,其他化学制品
sh600276,恒瑞医药,医药,13:03:24,医药生物,化学制药,化学制剂
sh600278,东方创业,物流+转口贸易,09:42:49,商贸零售,贸易Ⅱ,贸易Ⅲ
sh600279,重庆港,港口+中欧概念,09:25:01,交通运输,航运港口,港口
sh600280,中央商场,零售,10:04:13,商贸零售,一般零售,百货
sh600281,华阳新材,稀土永磁+有色金属,09:56:36,有色金属,小金属,其他小金属
sh600282,南钢股份,,,钢铁,普钢,板材
sh600283,钱江水利,,,环保,环境治理,水务及水治理
sh600284,浦东建设,基础建设+上海,10:46:19,建筑装饰,基础建设,基建市政工程
sh600285,羚锐制药,,,医药生物,中药Ⅱ,中药Ⅲ
sh600287,ST舜天,,,商贸零售,贸易Ⅱ,贸易Ⅲ
sh600288,大恒科技,人工智能+机器人概念,14:16:44,计算机,软件开发,横向通用软件
sh600289,*ST信通,,,通信,通信服务,通信工程及服务
sh600292,远达环保,环保+并购重组,09:37:43,环保,环境治理,大气治理
sh600293,三峡新材,湖北国资+湖北省,09:34:58,建筑材料,玻璃玻纤,玻璃制造
sh600295,鄂尔多斯,三季报增长,14:54:58,钢铁,特钢,特钢Ⅲ
sh600298,安琪酵母,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ
sh600299,安迪苏,,,基础化工,化学制品,食品及饲料添加剂
sh600300,维维股份,,,食品饮料,饮料乳品,软饮料
sh600301,华锡有色,有色金属(金属锡),13:02:39,有色金属,小金属,其他小金属
sh600302,标准股份,实控人变更+专用设备,13:08:41,机械设备,专用设备,纺织服装设备
sh600303,ST曙光,ST摘帽,09:48:35,汽车,商用车,商用载客车
